stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
Ok,05-06-2025 12:27:00,1749106620,808.40,808.40,808.05,808.30,807.47,8647,0,8543355,0
Ok,05-06-2025 12:26:00,1749106560,808.40,808.55,808.00,808.35,807.47,44610,0,8534708,0
Ok,05-06-2025 12:25:00,1749106500,808.75,808.85,808.15,808.35,807.47,12263,0,8490098,0
Ok,05-06-2025 12:24:00,1749106440,808.70,809.00,808.50,808.50,811.53,20811,0,8477835,0
Ok,05-06-2025 12:23:00,1749106380,808.85,809.00,808.55,808.80,807.46,7473,0,8457024,0
Ok,05-06-2025 12:22:00,1749106320,809.30,809.45,808.65,809.00,807.46,30083,0,8449551,0
Ok,05-06-2025 12:21:00,1749106260,809.25,809.55,809.20,809.35,813.20,14637,0,8419468,0
Ok,05-06-2025 12:20:00,1749106200,809.60,809.65,809.00,809.55,809.13,49471,0,8404831,0
Ok,05-06-2025 12:19:00,1749106140,809.85,810.15,809.60,809.65,810.91,23960,0,8355360,0
Ok,05-06-2025 12:18:00,1749106080,810.25,810.30,809.55,809.75,807.43,23724,0,8331400,0
Ok,05-06-2025 12:17:00,1749106020,810.50,810.75,810.15,810.40,811.45,20587,0,8307676,0
Ok,05-06-2025 12:16:00,1749105960,811.15,811.15,810.00,810.55,811.20,86699,0,8287089,0
Ok,05-06-2025 12:15:00,1749105900,811.35,811.70,811.00,811.00,810.80,94603,0,8200390,0
Ok,05-06-2025 12:14:00,1749105840,810.95,811.40,810.90,811.30,810.79,588242,0,8105787,0
Ok,05-06-2025 12:13:00,1749105780,810.90,811.00,810.55,810.90,812.11,44467,0,7517545,0
Ok,05-06-2025 12:12:00,1749105720,810.00,810.85,809.95,810.85,809.83,156961,0,7473078,0
Ok,05-06-2025 12:11:00,1749105660,809.95,810.30,809.80,810.05,810.20,176877,0,7316117,0
Ok,05-06-2025 12:10:00,1749105600,809.80,810.00,809.75,810.00,810.52,58520,0,7139240,0
Ok,05-06-2025 12:09:00,1749105540,809.75,810.00,809.55,809.90,809.79,188617,0,7080720,0
Ok,05-06-2025 12:08:00,1749105480,809.50,809.85,809.50,809.70,806.79,19042,0,6892103,0
Ok,05-06-2025 12:07:00,1749105420,810.00,810.00,809.55,809.55,812.12,25664,0,6873061,0
Ok,05-06-2025 12:06:00,1749105360,808.75,810.25,808.75,810.10,809.07,173712,0,6847397,0
Ok,05-06-2025 12:05:00,1749105300,808.75,809.25,808.55,808.80,809.23,104170,0,6673685,0
Ok,05-06-2025 12:04:00,1749105240,808.45,808.85,808.40,808.80,808.23,83113,0,6569515,0
Ok,05-06-2025 12:03:00,1749105180,807.75,808.50,807.65,808.20,808.11,214314,0,6486402,0
Ok,05-06-2025 12:02:00,1749105120,807.45,807.80,807.40,807.80,806.60,28115,0,6272088,0
Ok,05-06-2025 12:01:00,1749105060,807.45,807.55,807.45,807.50,806.60,15545,0,6243973,0
Ok,05-06-2025 12:00:00,1749105000,807.35,807.50,807.35,807.50,811.07,13897,0,6228428,0
Ok,05-06-2025 11:59:00,1749104940,807.00,807.50,806.95,807.40,806.59,23492,0,6214531,0
Ok,05-06-2025 11:58:00,1749104880,806.95,807.00,806.85,806.85,806.59,7272,0,6191039,0
Ok,05-06-2025 11:57:00,1749104820,806.85,807.00,806.80,807.00,806.59,14699,0,6183767,0
Ok,05-06-2025 11:56:00,1749104760,806.20,806.85,806.20,806.70,806.59,25412,0,6169068,0
Ok,05-06-2025 11:55:00,1749104700,806.35,806.35,806.05,806.25,806.59,11912,0,6143656,0
Ok,05-06-2025 11:54:00,1749104640,806.05,806.35,805.90,806.30,806.59,22731,0,6131744,0
Ok,05-06-2025 11:53:00,1749104580,805.75,806.05,805.75,806.00,806.59,7617,0,6109013,0
Ok,05-06-2025 11:52:00,1749104520,805.85,805.95,805.65,805.85,801.74,12565,0,6101396,0
Ok,05-06-2025 11:51:00,1749104460,805.85,805.90,805.70,805.90,806.60,8295,0,6088831,0
Ok,05-06-2025 11:50:00,1749104400,805.95,805.95,805.70,805.80,806.60,7730,0,6080536,0
Ok,05-06-2025 11:49:00,1749104340,806.05,806.10,805.70,805.85,806.60,9794,0,6072806,0
Ok,05-06-2025 11:48:00,1749104280,806.25,806.25,805.95,805.95,806.60,18593,0,6063012,0
Ok,05-06-2025 11:47:00,1749104220,806.00,806.30,806.00,806.05,806.60,12423,0,6044419,0
Ok,05-06-2025 11:46:00,1749104160,806.30,806.40,806.00,806.05,806.60,16982,0,6031996,0
Ok,05-06-2025 11:45:00,1749104100,806.40,806.50,806.25,806.40,806.60,5316,0,6015014,0
Ok,05-06-2025 11:44:00,1749104040,806.50,806.55,806.20,806.45,806.60,6992,0,6009698,0
Ok,05-06-2025 11:43:00,1749103980,806.30,806.55,806.20,806.40,806.60,13151,0,6002706,0
Ok,05-06-2025 11:42:00,1749103920,806.60,806.90,806.35,806.65,806.60,9094,0,5989555,0
Ok,05-06-2025 11:41:00,1749103860,806.80,806.90,806.65,806.80,806.60,6885,0,5980461,0
Ok,05-06-2025 11:40:00,1749103800,806.95,807.00,806.85,806.90,806.60,5356,0,5973576,0
Ok,05-06-2025 11:39:00,1749103740,806.75,807.10,806.75,807.00,806.60,60121,0,5968220,0
Ok,05-06-2025 11:38:00,1749103680,807.15,807.15,806.85,806.95,806.60,4853,0,5908099,0
Ok,05-06-2025 11:37:00,1749103620,807.20,807.20,807.00,807.00,806.60,3802,0,5903246,0
Ok,05-06-2025 11:36:00,1749103560,807.15,807.20,806.95,807.15,806.60,11027,0,5899444,0
Ok,05-06-2025 11:35:00,1749103500,807.40,807.40,807.05,807.25,806.60,16367,0,5888417,0
Ok,05-06-2025 11:34:00,1749103440,807.35,807.40,807.25,807.35,806.60,3833,0,5872050,0
Ok,05-06-2025 11:33:00,1749103380,807.45,807.45,807.25,807.25,806.60,2735,0,5868217,0
Ok,05-06-2025 11:32:00,1749103320,807.50,807.50,807.30,807.35,806.60,2259,0,5865482,0
Ok,05-06-2025 11:31:00,1749103260,807.60,807.60,807.30,807.30,813.69,8251,0,5863223,0
Ok,05-06-2025 11:30:00,1749103200,807.70,807.70,807.30,807.45,806.59,7202,0,5854972,0
Ok,05-06-2025 11:29:00,1749103140,807.75,807.80,807.40,807.40,806.59,12402,0,5847770,0
Ok,05-06-2025 11:28:00,1749103080,807.75,807.95,807.60,807.80,807.94,42857,0,5835368,0
Ok,05-06-2025 11:27:00,1749103020,807.60,807.80,807.45,807.70,806.58,11736,0,5792511,0
Ok,05-06-2025 11:26:00,1749102960,807.80,807.80,807.45,807.65,806.58,15808,0,5780775,0
Ok,05-06-2025 11:25:00,1749102900,807.75,807.80,807.65,807.75,808.02,78879,0,5764967,0
Ok,05-06-2025 11:24:00,1749102840,807.75,807.80,807.50,807.70,806.56,8562,0,5686088,0
Ok,05-06-2025 11:23:00,1749102780,807.30,807.80,807.25,807.80,807.68,50034,0,5677526,0
Ok,05-06-2025 11:22:00,1749102720,806.65,807.50,806.65,807.45,806.55,27738,0,5627492,0
Ok,05-06-2025 11:21:00,1749102660,807.00,807.00,806.70,806.85,813.45,8101,0,5599754,0
Ok,05-06-2025 11:20:00,1749102600,806.80,806.95,806.80,806.95,806.54,16409,0,5591653,0
Ok,05-06-2025 11:19:00,1749102540,806.85,807.15,806.80,806.90,806.54,7601,0,5575244,0
Ok,05-06-2025 11:18:00,1749102480,806.80,807.15,806.75,806.90,806.54,7065,0,5567643,0
Ok,05-06-2025 11:17:00,1749102420,807.10,807.30,806.70,806.70,806.54,11546,0,5560578,0
Ok,05-06-2025 11:16:00,1749102360,807.05,807.35,807.00,807.20,806.54,20741,0,5549032,0
Ok,05-06-2025 11:15:00,1749102300,807.30,807.65,807.15,807.15,806.54,10640,0,5528291,0
Ok,05-06-2025 11:14:00,1749102240,807.55,807.60,807.25,807.50,806.54,6986,0,5517651,0
Ok,05-06-2025 11:13:00,1749102180,807.70,807.80,807.30,807.50,810.20,15007,0,5510665,0
Ok,05-06-2025 11:12:00,1749102120,807.80,807.80,807.25,807.60,806.53,22355,0,5495658,0
Ok,05-06-2025 11:11:00,1749102060,807.75,807.90,807.65,807.75,807.80,125711,0,5473303,0
Ok,05-06-2025 11:10:00,1749102000,807.75,807.80,807.60,807.80,807.48,53835,0,5347592,0
Ok,05-06-2025 11:09:00,1749101940,807.70,807.90,807.55,807.80,807.99,69515,0,5293757,0
Ok,05-06-2025 11:08:00,1749101880,807.10,807.85,807.00,807.60,807.74,119855,0,5224242,0
Ok,05-06-2025 11:07:00,1749101820,807.15,807.45,806.85,807.05,806.87,115625,0,5104387,0
Ok,05-06-2025 11:06:00,1749101760,807.00,807.20,806.80,807.10,806.43,32816,0,4988762,0
Ok,05-06-2025 11:05:00,1749101700,807.05,807.20,806.70,806.80,807.90,33322,0,4955946,0
Ok,05-06-2025 11:04:00,1749101640,806.90,807.20,806.55,807.10,806.42,47623,0,4922624,0
Ok,05-06-2025 11:03:00,1749101580,806.75,806.95,806.50,806.60,806.42,8678,0,4875001,0
Ok,05-06-2025 11:02:00,1749101520,807.00,807.20,806.50,806.50,807.73,36713,0,4866323,0
Ok,05-06-2025 11:01:00,1749101460,806.70,807.15,806.55,807.15,806.41,42804,0,4829610,0
Ok,05-06-2025 11:00:00,1749101400,806.35,806.70,806.30,806.50,806.41,32654,0,4786806,0
Ok,05-06-2025 10:59:00,1749101340,806.05,806.45,806.05,806.40,806.41,32190,0,4754152,0
Ok,05-06-2025 10:58:00,1749101280,805.90,806.20,805.90,806.00,806.41,15891,0,4721962,0
Ok,05-06-2025 10:57:00,1749101220,805.95,806.00,805.75,806.00,806.41,10998,0,4706071,0
Ok,05-06-2025 10:56:00,1749101160,805.95,806.00,805.80,805.90,806.41,6701,0,4695073,0
Ok,05-06-2025 10:55:00,1749101100,805.90,806.25,805.80,805.90,806.41,21103,0,4688372,0
Ok,05-06-2025 10:54:00,1749101040,805.80,806.05,805.70,806.00,806.41,11408,0,4667269,0
Ok,05-06-2025 10:53:00,1749100980,805.75,806.00,805.70,805.75,803.27,14823,0,4655861,0
Ok,05-06-2025 10:52:00,1749100920,805.70,806.00,805.70,805.70,806.42,13776,0,4641038,0
Ok,05-06-2025 10:51:00,1749100860,805.80,805.90,805.70,805.75,806.42,3547,0,4627262,0
Ok,05-06-2025 10:50:00,1749100800,805.50,805.95,805.50,805.70,806.42,10313,0,4623715,0
Ok,05-06-2025 10:49:00,1749100740,805.60,805.75,805.20,805.75,806.42,5492,0,4613402,0
Ok,05-06-2025 10:48:00,1749100680,806.20,806.30,805.50,805.95,805.27,39839,0,4607910,0
Ok,05-06-2025 10:47:00,1749100620,806.15,806.35,806.00,806.15,806.43,74976,0,4568071,0
Ok,05-06-2025 10:46:00,1749100560,805.60,806.00,805.40,806.00,806.43,18263,0,4493095,0
Ok,05-06-2025 10:45:00,1749100500,805.25,805.55,805.25,805.55,799.82,6764,0,4474832,0
Ok,05-06-2025 10:44:00,1749100440,805.20,805.55,805.20,805.40,806.44,17059,0,4468068,0
Ok,05-06-2025 10:43:00,1749100380,805.15,805.25,805.15,805.25,806.44,11201,0,4451009,0
Ok,05-06-2025 10:42:00,1749100320,805.25,805.25,805.15,805.20,804.60,24056,0,4439808,0
Ok,05-06-2025 10:41:00,1749100260,805.20,805.25,805.00,805.20,806.45,5882,0,4415752,0
Ok,05-06-2025 10:40:00,1749100200,805.40,805.40,804.80,805.35,802.26,10511,0,4409870,0
Ok,05-06-2025 10:39:00,1749100140,804.85,805.40,804.80,805.30,805.46,43907,0,4399359,0
Ok,05-06-2025 10:38:00,1749100080,805.25,805.35,804.65,804.90,805.49,44012,0,4355452,0
Ok,05-06-2025 10:37:00,1749100020,805.25,805.45,805.10,805.30,804.93,495361,0,4311440,0
Ok,05-06-2025 10:36:00,1749099960,805.20,805.35,805.00,805.05,806.68,15883,0,3816079,0
Ok,05-06-2025 10:35:00,1749099900,805.50,805.60,805.00,805.00,801.81,7788,0,3800196,0
Ok,05-06-2025 10:34:00,1749099840,805.85,805.90,805.45,805.55,806.69,6647,0,3792408,0
Ok,05-06-2025 10:33:00,1749099780,805.90,806.00,805.70,805.80,806.69,5358,0,3785761,0
Ok,05-06-2025 10:32:00,1749099720,805.75,806.15,805.50,805.85,806.69,29272,0,3780403,0
Ok,05-06-2025 10:31:00,1749099660,806.00,806.00,805.40,805.65,805.22,25429,0,3751131,0
Ok,05-06-2025 10:30:00,1749099600,805.95,806.05,805.55,805.95,805.87,44492,0,3725702,0
Ok,05-06-2025 10:29:00,1749099540,805.80,806.00,805.55,805.75,806.71,13757,0,3681210,0
Ok,05-06-2025 10:28:00,1749099480,805.45,805.80,805.05,805.75,804.63,17631,0,3667453,0
Ok,05-06-2025 10:27:00,1749099420,805.80,805.80,805.05,805.40,804.07,13753,0,3649822,0
Ok,05-06-2025 10:26:00,1749099360,805.50,805.90,805.50,805.75,806.73,13493,0,3636069,0
Ok,05-06-2025 10:25:00,1749099300,805.40,805.70,805.30,805.60,806.73,16686,0,3622576,0
Ok,05-06-2025 10:24:00,1749099240,804.50,805.65,804.50,805.65,804.72,53081,0,3605890,0
Ok,05-06-2025 10:23:00,1749099180,804.50,804.70,804.15,804.60,804.26,28197,0,3552809,0
Ok,05-06-2025 10:22:00,1749099120,804.50,804.75,804.40,804.70,805.41,25639,0,3524612,0
Ok,05-06-2025 10:21:00,1749099060,805.30,805.30,804.35,804.40,804.66,64688,0,3498973,0
Ok,05-06-2025 10:20:00,1749099000,805.50,805.50,805.10,805.35,805.08,19615,0,3434285,0
Ok,05-06-2025 10:19:00,1749098940,805.40,805.60,805.20,805.40,803.96,11829,0,3414670,0
Ok,05-06-2025 10:18:00,1749098880,805.80,805.80,805.20,805.20,806.85,17853,0,3402841,0
Ok,05-06-2025 10:17:00,1749098820,805.60,805.85,805.60,805.65,804.59,14917,0,3384988,0
Ok,05-06-2025 10:16:00,1749098760,805.85,806.05,805.80,805.80,806.86,12742,0,3370071,0
Ok,05-06-2025 10:15:00,1749098700,805.90,806.15,805.75,806.05,806.47,1026662,0,3357329,0
Ok,05-06-2025 10:14:00,1749098640,805.90,806.15,805.65,806.00,805.52,15342,0,2330667,0
Ok,05-06-2025 10:13:00,1749098580,806.25,806.50,806.00,806.00,807.04,9303,0,2315325,0
Ok,05-06-2025 10:12:00,1749098520,806.40,806.60,806.20,806.50,800.10,3319,0,2306022,0
Ok,05-06-2025 10:11:00,1749098460,806.05,806.25,806.05,806.25,807.05,15078,0,2302703,0
Ok,05-06-2025 10:10:00,1749098400,806.00,806.25,805.90,805.95,804.90,10609,0,2287625,0
Ok,05-06-2025 10:09:00,1749098340,806.00,806.05,806.00,806.05,807.06,10863,0,2277016,0
Ok,05-06-2025 10:08:00,1749098280,806.00,806.05,806.00,806.05,805.95,20311,0,2266153,0
Ok,05-06-2025 10:07:00,1749098220,806.05,806.25,806.00,806.05,807.07,8217,0,2245842,0
Ok,05-06-2025 10:06:00,1749098160,806.30,806.60,806.20,806.20,805.75,16889,0,2237625,0
Ok,05-06-2025 10:05:00,1749098100,806.55,806.85,806.20,806.25,807.08,14035,0,2220736,0
Ok,05-06-2025 10:04:00,1749098040,806.70,807.00,806.60,806.60,805.85,17848,0,2206701,0
Ok,05-06-2025 10:03:00,1749097980,806.90,806.90,806.30,806.60,807.09,12535,0,2188853,0
Ok,05-06-2025 10:02:00,1749097920,806.70,807.05,806.60,806.95,807.09,16625,0,2176318,0
Ok,05-06-2025 10:01:00,1749097860,807.05,807.15,806.60,806.80,807.09,10854,0,2159693,0
Ok,05-06-2025 10:00:00,1749097800,807.10,807.30,807.00,807.15,807.09,10651,0,2148839,0
Ok,05-06-2025 09:59:00,1749097740,807.10,807.15,806.90,807.00,807.09,3098,0,2138188,0
Ok,05-06-2025 09:58:00,1749097680,807.40,807.40,806.90,806.95,804.29,7613,0,2135090,0
Ok,05-06-2025 09:57:00,1749097620,807.20,807.40,806.85,807.05,807.82,29049,0,2127477,0
Ok,05-06-2025 09:56:00,1749097560,806.95,807.25,806.65,806.85,807.09,15485,0,2098428,0
Ok,05-06-2025 09:55:00,1749097500,806.90,806.90,806.50,806.60,806.21,23544,0,2082943,0
Ok,05-06-2025 09:54:00,1749097440,807.60,807.60,806.70,806.75,807.10,42716,0,2059399,0
Ok,05-06-2025 09:53:00,1749097380,807.70,807.70,807.50,807.55,808.45,14822,0,2016683,0
Ok,05-06-2025 09:52:00,1749097320,807.75,807.75,807.50,807.50,807.09,7878,0,2001861,0
Ok,05-06-2025 09:51:00,1749097260,807.55,807.80,807.50,807.80,807.09,10087,0,1993983,0
Ok,05-06-2025 09:50:00,1749097200,807.60,807.80,807.45,807.60,807.77,56200,0,1983896,0
Ok,05-06-2025 09:49:00,1749097140,807.40,807.60,807.00,807.45,807.07,6493,0,1927696,0
Ok,05-06-2025 09:48:00,1749097080,807.20,807.45,807.00,807.35,807.10,1016039,0,1921203,0
Ok,05-06-2025 09:47:00,1749097020,807.10,807.35,807.00,807.05,807.03,7960,0,905164,0
Ok,05-06-2025 09:46:00,1749096960,807.45,807.45,807.00,807.00,807.03,9104,0,897204,0
Ok,05-06-2025 09:45:00,1749096900,807.60,807.70,807.15,807.30,807.03,11158,0,888100,0
Ok,05-06-2025 09:44:00,1749096840,807.05,807.50,807.05,807.40,807.91,9796,0,876942,0
Ok,05-06-2025 09:43:00,1749096780,807.10,807.40,806.90,807.00,807.02,18939,0,867146,0
Ok,05-06-2025 09:42:00,1749096720,806.65,807.30,806.65,806.95,807.02,23508,0,848207,0
Ok,05-06-2025 09:41:00,1749096660,807.15,807.15,806.65,806.70,806.61,20100,0,824699,0
Ok,05-06-2025 09:40:00,1749096600,807.40,807.65,806.95,806.95,807.03,29196,0,804599,0
Ok,05-06-2025 09:39:00,1749096540,807.40,807.70,807.40,807.65,808.48,5295,0,775403,0
Ok,05-06-2025 09:38:00,1749096480,807.55,807.80,807.45,807.60,807.02,8240,0,770108,0
Ok,05-06-2025 09:37:00,1749096420,807.65,807.80,807.50,807.80,807.50,30474,0,761868,0
Ok,05-06-2025 09:36:00,1749096360,808.00,808.00,807.30,807.55,807.79,26726,0,731394,0
Ok,05-06-2025 09:35:00,1749096300,807.20,807.90,807.20,807.90,807.34,18133,0,704668,0
Ok,05-06-2025 09:34:00,1749096240,807.00,807.20,806.80,807.10,807.56,11198,0,686535,0
Ok,05-06-2025 09:33:00,1749096180,807.35,807.35,806.55,807.10,806.95,29434,0,675337,0
Ok,05-06-2025 09:32:00,1749096120,807.00,807.50,807.00,807.45,806.95,18782,0,645903,0
Ok,05-06-2025 09:31:00,1749096060,806.90,807.00,806.80,806.95,806.95,7383,0,627121,0
Ok,05-06-2025 09:30:00,1749096000,807.45,807.50,806.65,807.10,807.04,56414,0,619738,0
Ok,05-06-2025 09:29:00,1749095940,807.50,807.65,807.05,807.30,807.11,30706,0,563324,0
Ok,05-06-2025 09:28:00,1749095880,807.55,807.75,807.40,807.75,807.60,29866,0,532618,0
Ok,05-06-2025 09:27:00,1749095820,807.60,808.00,807.55,807.80,807.64,19210,0,502752,0
Ok,05-06-2025 09:26:00,1749095760,807.20,807.70,807.15,807.50,807.42,16432,0,483542,0
Ok,05-06-2025 09:25:00,1749095700,806.85,807.45,806.55,807.15,807.04,21585,0,467110,0
Ok,05-06-2025 09:24:00,1749095640,806.20,807.00,806.20,807.00,806.68,29148,0,445525,0
Ok,05-06-2025 09:23:00,1749095580,806.60,806.90,806.35,806.35,806.57,15420,0,416377,0
Ok,05-06-2025 09:22:00,1749095520,805.95,806.70,805.95,806.65,806.35,22753,0,400957,0
Ok,05-06-2025 09:21:00,1749095460,806.10,806.40,805.85,806.20,806.15,24502,0,378204,0
Ok,05-06-2025 09:20:00,1749095400,805.65,806.45,805.15,806.20,805.74,53367,0,353702,0
Ok,05-06-2025 09:19:00,1749095340,806.85,807.20,805.85,806.00,806.52,65335,0,300335,0
Ok,05-06-2025 09:18:00,1749095280,807.25,807.25,806.25,807.20,806.66,41943,0,235000,0
Ok,05-06-2025 09:17:00,1749095220,807.25,807.35,806.40,807.35,806.73,40420,0,193057,0
Ok,05-06-2025 09:16:00,1749095160,807.60,807.80,806.70,807.30,807.36,62118,0,152637,0
Ok,05-06-2025 09:15:00,1749095100,808.45,808.45,806.50,807.65,807.83,90519,0,90519,0
Ok,04-06-2025 15:29:00,1749031140,805.90,806.00,805.50,805.50,805.68,30838,0,9605503,0
Ok,04-06-2025 15:28:00,1749031080,806.15,806.20,805.55,806.00,806.15,107383,0,9574665,0
Ok,04-06-2025 15:27:00,1749031020,805.95,806.35,805.55,805.80,805.31,80101,0,9467282,0
Ok,04-06-2025 15:26:00,1749030960,805.95,806.05,805.65,806.00,806.43,76783,0,9387181,0
Ok,04-06-2025 15:25:00,1749030900,806.10,806.10,805.70,806.00,805.28,77021,0,9310398,0
Ok,04-06-2025 15:24:00,1749030840,805.95,806.10,805.85,806.05,806.84,88697,0,9233377,0
Ok,04-06-2025 15:23:00,1749030780,805.95,806.05,805.90,806.00,804.95,68422,0,9144680,0
Ok,04-06-2025 15:22:00,1749030720,805.90,806.05,805.90,806.00,805.68,55152,0,9076258,0
Ok,04-06-2025 15:21:00,1749030660,805.90,806.00,805.90,806.00,806.93,87453,0,9021106,0
Ok,04-06-2025 15:20:00,1749030600,805.95,806.00,805.70,806.00,805.42,98922,0,8933653,0
Ok,04-06-2025 15:19:00,1749030540,806.05,806.05,805.75,806.00,806.42,67179,0,8834731,0
Ok,04-06-2025 15:18:00,1749030480,806.05,806.30,805.90,806.00,805.85,107935,0,8767552,0
Ok,04-06-2025 15:17:00,1749030420,806.40,806.50,806.00,806.20,806.49,65986,0,8659617,0
Ok,04-06-2025 15:16:00,1749030360,806.80,806.80,806.15,806.35,805.58,72277,0,8593631,0
Ok,04-06-2025 15:15:00,1749030300,806.55,806.85,806.35,806.50,806.87,111129,0,8521354,0
Ok,04-06-2025 15:14:00,1749030240,806.55,806.70,806.50,806.65,806.65,98812,0,8410225,0
Ok,04-06-2025 15:13:00,1749030180,806.95,806.95,806.50,806.70,806.49,60774,0,8311413,0
Ok,04-06-2025 15:12:00,1749030120,806.75,807.00,806.65,806.90,807.42,45421,0,8250639,0
Ok,04-06-2025 15:11:00,1749030060,807.05,807.15,806.90,806.90,807.30,42196,0,8205218,0
Ok,04-06-2025 15:10:00,1749030000,806.95,807.15,806.90,807.10,807.21,79449,0,8163022,0
Ok,04-06-2025 15:09:00,1749029940,807.10,807.20,806.95,807.20,806.08,25331,0,8083573,0
Ok,04-06-2025 15:08:00,1749029880,806.95,807.20,806.95,807.15,806.97,69231,0,8058242,0
Ok,04-06-2025 15:07:00,1749029820,807.00,807.00,806.90,807.00,807.15,37083,0,7989011,0
Ok,04-06-2025 15:06:00,1749029760,807.10,807.35,806.75,806.95,807.04,104072,0,7951928,0
Ok,04-06-2025 15:05:00,1749029700,807.50,807.50,807.00,807.00,806.91,64282,0,7847856,0
Ok,04-06-2025 15:04:00,1749029640,807.85,807.85,807.25,807.45,807.58,43651,0,7783574,0
Ok,04-06-2025 15:03:00,1749029580,807.45,807.85,807.45,807.80,808.15,63153,0,7739923,0
Ok,04-06-2025 15:02:00,1749029520,807.90,807.90,807.70,807.75,807.45,39697,0,7676770,0
Ok,04-06-2025 15:01:00,1749029460,807.80,807.95,807.80,807.85,806.63,27653,0,7637073,0
Ok,04-06-2025 15:00:00,1749029400,807.80,808.10,807.80,807.90,809.40,29449,0,7609420,0
Ok,04-06-2025 14:59:00,1749029340,808.00,808.15,807.80,807.95,800.01,16127,0,7579971,0
Ok,04-06-2025 14:58:00,1749029280,808.00,808.15,807.80,807.95,809.42,82262,0,7563844,0
Ok,04-06-2025 14:57:00,1749029220,808.00,808.00,807.90,807.95,809.42,19460,0,7481582,0
Ok,04-06-2025 14:56:00,1749029160,807.90,808.00,807.90,807.95,804.05,13879,0,7462122,0
Ok,04-06-2025 14:55:00,1749029100,807.95,807.95,807.60,807.95,809.43,14145,0,7448243,0
Ok,04-06-2025 14:54:00,1749029040,807.95,808.00,807.75,807.90,806.12,22419,0,7434098,0
Ok,04-06-2025 14:53:00,1749028980,807.95,808.05,807.95,808.00,809.44,16939,0,7411679,0
Ok,04-06-2025 14:52:00,1749028920,808.00,808.05,807.95,808.05,809.44,19757,0,7394740,0
Ok,04-06-2025 14:51:00,1749028860,807.95,808.05,807.95,807.95,806.06,21793,0,7374983,0
Ok,04-06-2025 14:50:00,1749028800,807.75,808.00,807.75,808.00,809.45,18103,0,7353190,0
Ok,04-06-2025 14:49:00,1749028740,807.85,808.00,807.60,807.65,809.45,15425,0,7335087,0
Ok,04-06-2025 14:48:00,1749028680,807.65,807.90,807.50,807.80,802.32,10263,0,7319662,0
Ok,04-06-2025 14:47:00,1749028620,807.80,807.90,807.60,807.60,809.46,8986,0,7309399,0
Ok,04-06-2025 14:46:00,1749028560,807.55,807.95,807.50,807.75,809.46,17564,0,7300413,0
Ok,04-06-2025 14:45:00,1749028500,807.75,807.90,807.50,807.65,801.71,9389,0,7282849,0
Ok,04-06-2025 14:44:00,1749028440,807.75,807.90,807.45,807.50,809.47,12282,0,7273460,0
Ok,04-06-2025 14:43:00,1749028380,807.65,807.85,807.30,807.55,809.47,21154,0,7261178,0
Ok,04-06-2025 14:42:00,1749028320,807.85,807.90,807.45,807.70,806.29,22738,0,7240024,0
Ok,04-06-2025 14:41:00,1749028260,807.70,807.90,807.50,807.60,809.48,13961,0,7217286,0
Ok,04-06-2025 14:40:00,1749028200,807.80,807.95,807.65,807.80,804.16,13531,0,7203325,0
Ok,04-06-2025 14:39:00,1749028140,807.90,808.00,807.65,807.75,809.49,8470,0,7189794,0
Ok,04-06-2025 14:38:00,1749028080,808.15,808.15,807.75,807.75,809.49,11167,0,7181324,0
Ok,04-06-2025 14:37:00,1749028020,808.15,808.15,807.90,807.95,809.49,17397,0,7170157,0
Ok,04-06-2025 14:36:00,1749027960,807.90,808.15,807.90,808.00,803.62,12177,0,7152760,0
Ok,04-06-2025 14:35:00,1749027900,808.15,808.15,807.90,807.95,809.50,16864,0,7140583,0
Ok,04-06-2025 14:34:00,1749027840,808.00,808.10,807.75,808.05,809.50,17865,0,7123719,0
Ok,04-06-2025 14:33:00,1749027780,808.00,808.10,807.75,807.80,801.87,9301,0,7105854,0
Ok,04-06-2025 14:32:00,1749027720,808.00,808.15,807.80,807.95,809.51,17177,0,7096553,0
Ok,04-06-2025 14:31:00,1749027660,808.10,808.15,808.00,808.05,809.51,11878,0,7079376,0
Ok,04-06-2025 14:30:00,1749027600,808.10,808.30,808.00,808.15,804.74,14812,0,7067498,0
Ok,04-06-2025 14:29:00,1749027540,808.05,808.10,808.00,808.05,809.52,31541,0,7052686,0
